# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
200	684.970
201	684.440
205	685.290
206	684.800
207	685.030
209	684.570
210	684.510
211	685.320
213	685.340
214	684.500
215	684.530
216	684.870
217	684.220
219	684.210
221	684.110
222	684.080
223	684.180
224	684.430
225	684.390
226	685.340
227	684.010
228	684.530
229	684.930
230	684.430
232	685.430
233	684.860
234	684.140
235	684.040
237	684.480
238	684.540
240	684.820
242	685.000
244	684.490
245	684.640
246	684.660
247	685.340
248	684.620
249	685.460
250	684.780
252	684.210
253	684.720
255	684.580
256	684.710
257	684.710
258	685.320
259	684.440
261	684.320
262	684.220
263	684.560
268	685.110
269	685.410
270	684.420
271	684.530
272	684.190
273	684.700
274	685.190
275	684.230
276	684.600
279	685.490
280	684.590
281	684.560
283	684.770
284	685.420
286	684.810
287	684.450
288	684.680
289	684.790
290	684.160
293	684.030
297	684.610
299	685.390
301	684.190
302	684.960
303	684.160
306	684.670
309	684.260
310	684.130
313	685.340
314	685.380
315	684.470
316	684.870
317	684.720
318	684.490
319	684.780
320	685.240
321	684.080
322	684.970
323	684.440
325	685.220
326	684.420
328	685.500
330	685.120
331	684.940
332	685.440
333	684.190
334	684.340
335	684.550
336	684.200
337	684.790
338	685.190
340	685.460
341	685.140
344	684.090
345	684.350
346	684.780
348	684.200
349	685.200
350	684.690
351	685.470
353	684.810
355	685.370
356	684.660
358	684.560
361	684.460
365	684.590
366	684.130
367	684.570
368	684.180
369	684.090
370	684.930
372	684.470
373	684.330
374	685.290
375	684.250
376	684.710
377	685.020
378	684.670
379	685.260
380	685.280
382	684.080
383	685.400
384	685.440
385	684.790
386	684.550
387	684.550
388	684.920
389	685.130
392	685.260
394	685.300
396	684.660
397	684.670
398	684.490
399	685.450
400	684.480
401	684.450
404	684.870
406	684.180
408	684.030
410	684.470
411	685.460
412	685.480
413	684.210
415	684.790
416	684.920
417	684.840
420	685.350
421	684.880
422	684.110
423	685.430
424	684.240
426	684.890
427	684.150
428	684.410
429	684.050
431	685.290
432	684.460
435	685.430
436	685.230
437	684.750
438	684.090
439	685.240
443	685.070
444	684.320
445	684.030
446	684.850
447	684.810
448	684.070
449	684.060
452	684.410
453	684.990
456	685.300
457	685.390
460	684.190
461	685.390
463	685.060
464	684.840
466	684.650
467	684.440
468	684.760
469	684.180
471	684.610
472	684.160
474	685.480
476	684.970
477	684.970
480	684.950
481	684.050
482	684.690
484	685.480
485	684.360
488	684.820
489	684.860
490	684.630
491	684.040
492	685.010
494	685.430
495	684.390
496	685.030
497	684.370
498	684.920
499	684.810
500	685.170
1	686.250
2	685.590
4	686.850
5	686.300
6	685.980
7	686.350
10	686.100
11	686.120
13	686.100
14	685.670
15	686.060
16	686.630
17	686.460
18	686.610
19	686.800
20	686.540
21	686.540
23	686.060
25	686.070
26	685.830
27	686.110
28	686.850
29	686.280
30	686.050
32	686.130
33	685.820
34	686.160
35	685.920
36	686.120
38	686.180
39	686.860
41	686.210
42	686.540
43	686.300
44	685.960
45	685.650
47	686.630
49	685.570
50	685.880
51	686.260
52	685.650
53	685.700
54	686.460
55	686.880
56	686.910
57	685.830
58	685.660
59	685.950
60	685.580
61	686.530
62	686.630
63	686.040
64	686.020
65	686.640
68	686.150
69	685.880
70	685.510
71	686.110
73	686.930
74	685.800
76	686.260
77	685.570
78	685.760
80	686.410
82	686.940
83	686.120
84	685.890
85	686.280
86	685.530
89	686.290
92	686.620
93	686.030
94	685.550
96	685.550
99	686.850
100	685.870
102	686.060
106	686.230
107	685.520
108	685.710
110	685.870
111	686.490
112	686.930
114	685.560
115	685.930
117	686.010
118	685.530
120	686.630
121	685.610
123	686.410
124	685.720
125	686.420
126	685.750
127	686.750
128	685.560
129	685.820
130	686.820
131	686.630
132	686.280
135	686.000
136	685.610
137	686.740
138	685.680
139	686.150
142	686.550
144	685.720
146	686.180
147	685.970
148	686.060
149	686.040
150	686.090
151	686.290
153	686.890
154	685.660
155	685.780
156	685.770
157	685.560
158	686.910
160	686.980
161	686.810
164	686.500
165	686.230
167	685.550
169	686.010
171	686.300
172	686.780
174	686.280
175	686.930
176	686.470
177	686.020
178	685.940
179	686.210
180	685.760
183	686.210
184	686.380
185	685.530
186	685.830
187	686.830
188	686.240
190	686.560
191	685.950
192	686.780
193	686.240
195	686.980
196	685.580
197	686.340
198	686.880
199	686.130
200	686.980
201	686.450
202	685.840
203	685.870
204	685.530
206	686.810
208	685.940
209	686.580
210	686.520
212	685.600
214	686.510
215	686.540
216	686.880
217	686.230
218	685.780
219	686.220
220	685.840
221	686.120
222	686.090
223	686.190
224	686.440
225	686.400
227	686.020
228	686.540
229	686.940
230	686.440
231	685.520
233	686.870
234	686.150
235	686.050
236	685.700
237	686.490
238	686.550
239	685.660
240	686.830
241	685.700
243	685.550
244	686.500
245	686.650
246	686.670
248	686.630
250	686.790
251	685.810
252	686.220
253	686.730
254	685.640
255	686.590
256	686.720
257	686.720
259	686.450
260	685.660
261	686.330
262	686.230
263	686.570
264	685.900
265	685.740
266	685.710
267	685.900
270	686.430
271	686.540
272	686.200
273	686.710
275	686.240
276	686.610
277	685.910
278	685.570
280	686.600
281	686.570
282	685.840
283	686.780
285	685.660
286	686.820
287	686.460
288	686.690
289	686.800
290	686.170
291	685.580
292	685.910
293	686.040
294	685.510
295	685.640
296	685.740
297	686.620
298	686.000
300	685.630
301	686.200
302	686.970
303	686.170
304	685.710
305	685.540
306	686.680
307	685.980
308	685.690
309	686.270
310	686.140
311	685.530
312	685.570
315	686.480
316	686.880
317	686.730
318	686.500
319	686.790
321	686.090
322	686.980
323	686.450
324	685.960
326	686.430
327	685.970
329	686.010
331	686.950
333	686.200
334	686.350
335	686.560
336	686.210
337	686.800
339	685.640
342	685.900
343	685.540
344	686.100
345	686.360
346	686.790
347	685.630
348	686.210
350	686.700
352	685.940
353	686.820
354	685.940
356	686.670
357	685.810
358	686.570
359	685.600
360	685.610
361	686.470
362	685.670
363	685.910
364	685.890
365	686.600
366	686.140
367	686.580
368	686.190
369	686.100
370	686.940
371	685.530
372	686.480
373	686.340
375	686.260
376	686.720
378	686.680
381	685.820
382	686.090
385	686.800
386	686.560
387	686.560
388	686.930
390	685.570
391	685.690
393	685.620
395	685.760
396	686.670
397	686.680
398	686.500
400	686.490
401	686.460
402	685.520
403	685.880
404	686.880
405	685.760
406	686.190
407	685.860
408	686.040
409	685.770
410	686.480
413	686.220
414	685.980
415	686.800
416	686.930
417	686.850
418	685.570
419	685.680
421	686.890
422	686.120
424	686.250
425	685.700
426	686.900
427	686.160
428	686.420
429	686.060
430	685.940
432	686.470
433	685.950
434	685.730
437	686.760
438	686.100
440	685.690
441	685.870
442	685.660
444	686.330
445	686.040
446	686.860
447	686.820
448	686.080
449	686.070
450	685.910
451	685.940
452	686.420
453	687.000
454	685.860
455	685.970
458	685.870
459	685.640
460	686.200
462	685.580
464	686.850
465	685.870
466	686.660
467	686.450
468	686.770
469	686.190
470	685.750
471	686.620
472	686.170
473	685.820
475	685.660
476	686.980
477	686.980
478	686.010
479	685.860
480	686.960
481	686.060
482	686.700
483	685.690
485	686.370
486	685.830
487	685.770
488	686.830
489	686.870
490	686.640
491	686.050
493	685.520
495	686.400
497	686.380
498	686.930
499	686.820
1	688.260
2	687.600
3	687.100
5	688.310
6	687.990
7	688.360
8	687.020
9	687.310
10	688.110
11	688.130
12	687.280
13	688.110
14	687.680
15	688.070
17	688.470
22	687.140
23	688.070
24	687.340
25	688.080
26	687.840
27	688.120
29	688.290
30	688.060
31	687.090
32	688.140
33	687.830
34	688.170
35	687.930
36	688.130
37	687.390
38	688.190
40	687.110
41	688.220
43	688.310
44	687.970
45	687.660
46	687.510
48	687.010
49	687.580
50	687.890
51	688.270
52	687.660
53	687.710
54	688.470
57	687.840
58	687.670
59	687.960
60	687.590
63	688.050
64	688.030
66	687.340
67	687.500
68	688.160
69	687.890
70	687.520
71	688.120
72	687.230
74	687.810
75	687.340
76	688.270
77	687.580
78	687.770
79	687.430
80	688.420
81	687.310
83	688.130
84	687.900
85	688.290
86	687.540
87	687.340
88	687.510
89	688.300
90	687.270
91	687.180
93	688.040
94	687.560
95	687.240
96	687.560
97	687.100
98	687.300
100	687.880
101	687.010
102	688.070
103	687.290
104	687.230
105	687.120
106	688.240
107	687.530
108	687.720
109	687.460
110	687.880
111	688.500
113	687.290
114	687.570
115	687.940
116	687.130
117	688.020
118	687.540
119	687.150
121	687.620
122	687.090
123	688.420
124	687.730
125	688.430
126	687.760
128	687.570
129	687.830
132	688.290
133	687.240
134	687.480
135	688.010
136	687.620
138	687.690
139	688.160
140	687.450
141	687.500
143	687.210
144	687.730
145	687.040
146	688.190
147	687.980
148	688.070
149	688.050
150	688.100
151	688.300
152	687.330
154	687.670
155	687.790
156	687.780
157	687.570
159	687.170
162	687.130
163	687.080
165	688.240
166	687.110
167	687.560
168	687.020
169	688.020
170	687.420
171	688.310
173	687.400
174	688.290
176	688.480
177	688.030
178	687.950
179	688.220
180	687.770
181	687.230
182	687.450
183	688.220
184	688.390
185	687.540
186	687.840
188	688.250
189	687.450
191	687.960
193	688.250
194	687.270
196	687.590
197	688.350
199	688.140
201	688.460
202	687.850
203	687.880
204	687.540
205	687.300
207	687.040
208	687.950
211	687.330
212	687.610
213	687.350
217	688.240
218	687.790
219	688.230
220	687.850
221	688.130
222	688.100
223	688.200
224	688.450
225	688.410
226	687.350
227	688.030
230	688.450
231	687.530
232	687.440
234	688.160
235	688.060
236	687.710
237	688.500
239	687.670
241	687.710
242	687.010
243	687.560
247	687.350
249	687.470
251	687.820
252	688.230
254	687.650
258	687.330
259	688.460
260	687.670
261	688.340
262	688.240
264	687.910
265	687.750
266	687.720
267	687.910
268	687.120
269	687.420
270	688.440
272	688.210
274	687.200
275	688.250
277	687.920
278	687.580
279	687.500
282	687.850
284	687.430
285	687.670
287	688.470
290	688.180
291	687.590
292	687.920
293	688.050
294	687.520
295	687.650
296	687.750
298	688.010
299	687.400
300	687.640
301	688.210
303	688.180
304	687.720
305	687.550
307	687.990
308	687.700
309	688.280
310	688.150
311	687.540
312	687.580
313	687.350
314	687.390
315	688.490
320	687.250
321	688.100
323	688.460
324	687.970
325	687.230
326	688.440
327	687.980
328	687.510
329	688.020
330	687.130
332	687.450
333	688.210
334	688.360
336	688.220
338	687.200
339	687.650
340	687.470
341	687.150
342	687.910
343	687.550
344	688.110
345	688.370
347	687.640
348	688.220
349	687.210
351	687.480
352	687.950
354	687.950
355	687.380
357	687.820
359	687.610
360	687.620
361	688.480
362	687.680
363	687.920
364	687.900
366	688.150
368	688.200
369	688.110
371	687.540
372	688.490
373	688.350
374	687.300
375	688.270
377	687.030
379	687.270
380	687.290
381	687.830
382	688.100
383	687.410
384	687.450
389	687.140
390	687.580
391	687.700
392	687.270
393	687.630
394	687.310
395	687.770
399	687.460
400	688.500
401	688.470
402	687.530
403	687.890
405	687.770
406	688.200
407	687.870
408	688.050
409	687.780
410	688.490
411	687.470
412	687.490
413	688.230
414	687.990
418	687.580
419	687.690
420	687.360
422	688.130
423	687.440
424	688.260
425	687.710
427	688.170
428	688.430
429	688.070
430	687.950
431	687.300
432	688.480
433	687.960
434	687.740
435	687.440
436	687.240
438	688.110
439	687.250
440	687.700
441	687.880
442	687.670
443	687.080
444	688.340
445	688.050
448	688.090
449	688.080
450	687.920
451	687.950
452	688.430
454	687.870
455	687.980
456	687.310
457	687.400
458	687.880
459	687.650
460	688.210
461	687.400
462	687.590
463	687.070
465	687.880
467	688.460
469	688.200
470	687.760
472	688.180
473	687.830
474	687.490
475	687.670
478	688.020
479	687.870
481	688.070
483	687.700
484	687.490
485	688.380
486	687.840
487	687.780
491	688.060
492	687.020
493	687.530
494	687.440
495	688.410
496	687.040
497	688.390
500	687.180
2	689.610
3	689.110
4	688.860
6	690.000
8	689.030
9	689.320
12	689.290
14	689.690
16	688.640
18	688.620
19	688.810
20	688.550
21	688.550
22	689.150
24	689.350
26	689.850
28	688.860
31	689.100
33	689.840
35	689.940
37	689.400
39	688.870
40	689.120
42	688.550
44	689.980
45	689.670
46	689.520
47	688.640
48	689.020
49	689.590
50	689.900
52	689.670
53	689.720
55	688.890
56	688.920
57	689.850
58	689.680
59	689.970
60	689.600
61	688.540
62	688.640
65	688.650
66	689.350
67	689.510
69	689.900
70	689.530
72	689.240
73	688.940
74	689.820
75	689.350
77	689.590
78	689.780
79	689.440
81	689.320
82	688.950
84	689.910
86	689.550
87	689.350
88	689.520
90	689.280
91	689.190
92	688.630
94	689.570
95	689.250
96	689.570
97	689.110
98	689.310
99	688.860
100	689.890
101	689.020
103	689.300
104	689.240
105	689.130
107	689.540
108	689.730
109	689.470
110	689.890
112	688.940
113	689.300
114	689.580
115	689.950
116	689.140
118	689.550
119	689.160
120	688.640
121	689.630
122	689.100
124	689.740
126	689.770
127	688.760
128	689.580
129	689.840
130	688.830
131	688.640
133	689.250
134	689.490
136	689.630
137	688.750
138	689.700
140	689.460
141	689.510
142	688.560
143	689.220
144	689.740
145	689.050
147	689.990
152	689.340
153	688.900
154	689.680
155	689.800
156	689.790
157	689.580
158	688.920
159	689.180
160	688.990
161	688.820
162	689.140
163	689.090
164	688.510
166	689.120
167	689.570
168	689.030
170	689.430
172	688.790
173	689.410
175	688.940
178	689.960
180	689.780
181	689.240
182	689.460
185	689.550
186	689.850
187	688.840
189	689.460
190	688.570
191	689.970
192	688.790
194	689.280
195	688.990
196	689.600
198	688.890
200	688.990
202	689.860
203	689.890
204	689.550
205	689.310
206	688.820
207	689.050
208	689.960
209	688.590
210	688.530
211	689.340
212	689.620
213	689.360
214	688.520
215	688.550
216	688.890
218	689.800
220	689.860
226	689.360
228	688.550
229	688.950
231	689.540
232	689.450
233	688.880
236	689.720
238	688.560
239	689.680
240	688.840
241	689.720
242	689.020
243	689.570
244	688.510
245	688.660
246	688.680
247	689.360
248	688.640
249	689.480
250	688.800
251	689.830
253	688.740
254	689.660
255	688.600
256	688.730
257	688.730
258	689.340
260	689.680
263	688.580
264	689.920
265	689.760
266	689.730
267	689.920
268	689.130
269	689.430
271	688.550
273	688.720
274	689.210
276	688.620
277	689.930
278	689.590
279	689.510
280	688.610
281	688.580
282	689.860
283	688.790
284	689.440
285	689.680
286	688.830
288	688.700
289	688.810
291	689.600
292	689.930
294	689.530
295	689.660
296	689.760
297	688.630
299	689.410
300	689.650
302	688.980
304	689.730
305	689.560
306	688.690
307	690.000
308	689.710
311	689.550
312	689.590
313	689.360
314	689.400
316	688.890
317	688.740
318	688.510
319	688.800
320	689.260
322	688.990
324	689.980
325	689.240
327	689.990
328	689.520
330	689.140
331	688.960
332	689.460
335	688.570
337	688.810
338	689.210
339	689.660
340	689.480
341	689.160
342	689.920
343	689.560
346	688.800
347	689.650
349	689.220
350	688.710
351	689.490
352	689.960
353	688.830
354	689.960
355	689.390
356	688.680
357	689.830
358	688.580
359	689.620
360	689.630
362	689.690
363	689.930
364	689.910
365	688.610
367	688.590
370	688.950
371	689.550
374	689.310
376	688.730
377	689.040
378	688.690
379	689.280
380	689.300
381	689.840
383	689.420
384	689.460
385	688.810
386	688.570
387	688.570
388	688.940
389	689.150
390	689.590
391	689.710
392	689.280
393	689.640
394	689.320
395	689.780
396	688.680
397	688.690
398	688.510
399	689.470
402	689.540
403	689.900
404	688.890
405	689.780
407	689.880
409	689.790
411	689.480
412	689.500
414	690.000
415	688.810
416	688.940
417	688.860
418	689.590
419	689.700
420	689.370
421	688.900
423	689.450
425	689.720
426	688.910
430	689.960
431	689.310
433	689.970
434	689.750
435	689.450
436	689.250
437	688.770
439	689.260
440	689.710
441	689.890
442	689.680
443	689.090
446	688.870
447	688.830
450	689.930
451	689.960
453	689.010
454	689.880
455	689.990
456	689.320
457	689.410
458	689.890
459	689.660
461	689.410
462	689.600
463	689.080
464	688.860
465	689.890
466	688.670
468	688.780
470	689.770
471	688.630
473	689.840
474	689.500
475	689.680
476	688.990
477	688.990
479	689.880
480	688.970
482	688.710
483	689.710
484	689.500
486	689.850
487	689.790
488	688.840
489	688.880
490	688.650
492	689.030
493	689.540
494	689.450
496	689.050
498	688.940
499	688.830
500	689.190
1	690.270
3	691.120
4	690.870
5	690.320
7	690.370
8	691.040
9	691.330
10	690.120
11	690.140
12	691.300
13	690.120
15	690.080
16	690.650
17	690.480
18	690.630
19	690.820
20	690.560
21	690.560
22	691.160
23	690.080
24	691.360
25	690.090
27	690.130
28	690.870
29	690.300
30	690.070
31	691.110
32	690.150
34	690.180
36	690.140
37	691.410
38	690.200
39	690.880
40	691.130
41	690.230
42	690.560
43	690.320
47	690.650
48	691.030
51	690.280
54	690.480
55	690.900
56	690.930
61	690.550
62	690.650
63	690.060
64	690.040
65	690.660
66	691.360
68	690.170
71	690.130
72	691.250
73	690.950
75	691.360
76	690.280
79	691.450
80	690.430
81	691.330
82	690.960
83	690.140
85	690.300
87	691.360
89	690.310
90	691.290
91	691.200
92	690.640
93	690.050
95	691.260
97	691.120
98	691.320
99	690.870
101	691.030
102	690.080
103	691.310
104	691.250
105	691.140
106	690.250
109	691.480
111	690.510
112	690.950
113	691.310
116	691.150
117	690.030
119	691.170
120	690.650
122	691.110
123	690.430
125	690.440
127	690.770
130	690.840
131	690.650
132	690.300
133	691.260
134	691.500
135	690.020
137	690.760
139	690.170
140	691.470
142	690.570
143	691.230
145	691.060
146	690.200
148	690.080
149	690.060
150	690.110
151	690.310
152	691.350
153	690.910
158	690.930
159	691.190
160	691.000
161	690.830
162	691.150
163	691.100
164	690.520
165	690.250
166	691.130
168	691.040
169	690.030
170	691.440
171	690.320
172	690.800
173	691.420
174	690.300
175	690.950
176	690.490
177	690.040
179	690.230
181	691.250
182	691.470
183	690.230
184	690.400
187	690.850
188	690.260
189	691.470
190	690.580
192	690.800
193	690.260
194	691.290
195	691.000
197	690.360
198	690.900
199	690.150
200	691.000
201	690.470
205	691.320
206	690.830
207	691.060
209	690.600
210	690.540
211	691.350
213	691.370
214	690.530
215	690.560
216	690.900
217	690.250
219	690.240
221	690.140
222	690.110
223	690.210
224	690.460
225	690.420
226	691.370
227	690.040
228	690.560
229	690.960
230	690.460
232	691.460
233	690.890
234	690.170
235	690.070
237	690.510
238	690.570
240	690.850
242	691.030
244	690.520
245	690.670
246	690.690
247	691.370
248	690.650
249	691.490
250	690.810
252	690.240
253	690.750
255	690.610
256	690.740
257	690.740
258	691.350
259	690.470
261	690.350
262	690.250
263	690.590
268	691.140
269	691.440
270	690.450
271	690.560
272	690.220
273	690.730
274	691.220
275	690.260
276	690.630
280	690.620
281	690.590
283	690.800
284	691.450
286	690.840
287	690.480
288	690.710
289	690.820
290	690.190
293	690.060
297	690.640
298	690.020
299	691.420
301	690.220
302	690.990
303	690.190
306	690.700
309	690.290
310	690.160
313	691.370
314	691.410
315	690.500
316	690.900
317	690.750
318	690.520
319	690.810
320	691.270
321	690.110
322	691.000
323	690.470
325	691.250
326	690.450
329	690.030
330	691.150
331	690.970
332	691.470
333	690.220
334	690.370
335	690.580
336	690.230
337	690.820
338	691.220
340	691.490
341	691.170
344	690.120
345	690.380
346	690.810
348	690.230
349	691.230
350	690.720
351	691.500
353	690.840
355	691.400
356	690.690
358	690.590
361	690.490
365	690.620
366	690.160
367	690.600
368	690.210
369	690.120
370	690.960
372	690.500
373	690.360
374	691.320
375	690.280
376	690.740
377	691.050
378	690.700
379	691.290
380	691.310
382	690.110
383	691.430
384	691.470
385	690.820
386	690.580
387	690.580
388	690.950
389	691.160
392	691.290
394	691.330
396	690.690
397	690.700
398	690.520
399	691.480
400	690.510
401	690.480
404	690.900
406	690.210
408	690.060
410	690.500
411	691.490
413	690.240
415	690.820
416	690.950
417	690.870
420	691.380
421	690.910
422	690.140
423	691.460
424	690.270
426	690.920
427	690.180
428	690.440
429	690.080
431	691.320
432	690.490
435	691.460
436	691.260
437	690.780
438	690.120
439	691.270
443	691.100
444	690.350
445	690.060
446	690.880
447	690.840
448	690.100
449	690.090
452	690.440
453	691.020
456	691.330
457	691.420
460	690.220
461	691.420
463	691.090
464	690.870
466	690.680
467	690.470
468	690.790
469	690.210
471	690.640
472	690.190
476	691.000
477	691.000
478	690.030
480	690.980
481	690.080
482	690.720
485	690.390
488	690.850
489	690.890
490	690.660
491	690.070
492	691.040
494	691.460
495	690.420
496	691.060
497	690.400
498	690.950
499	690.840
500	691.200
1	692.280
2	691.620
4	692.880
5	692.330
6	692.010
7	692.380
10	692.130
11	692.150
13	692.130
14	691.700
15	692.090
16	692.660
17	692.490
18	692.640
19	692.830
20	692.570
21	692.570
23	692.090
25	692.100
26	691.860
27	692.140
28	692.880
29	692.310
30	692.080
32	692.160
33	691.850
34	692.190
35	691.950
36	692.150
38	692.210
39	692.890
41	692.240
42	692.570
43	692.330
44	691.990
45	691.680
46	691.530
47	692.660
49	691.600
50	691.910
51	692.290
52	691.680
53	691.730
54	692.490
55	692.910
56	692.940
57	691.860
58	691.690
59	691.980
60	691.610
61	692.560
62	692.660
63	692.070
64	692.050
65	692.670
67	691.520
68	692.180
69	691.910
70	691.540
71	692.140
73	692.960
74	691.830
76	692.290
77	691.600
78	691.790
80	692.440
82	692.970
83	692.150
84	691.920
85	692.310
86	691.560
88	691.530
89	692.320
92	692.650
93	692.060
94	691.580
96	691.580
99	692.880
100	691.900
102	692.090
106	692.260
107	691.550
108	691.740
110	691.900
111	692.520
112	692.960
114	691.590
115	691.960
117	692.040
118	691.560
120	692.660
121	691.640
123	692.440
124	691.750
125	692.450
126	691.780
127	692.780
128	691.590
129	691.850
130	692.850
131	692.660
132	692.310
135	692.030
136	691.640
137	692.770
138	691.710
139	692.180
141	691.520
142	692.580
144	691.750
146	692.210
147	692.000
148	692.090
149	692.070
150	692.120
151	692.320
153	692.920
154	691.690
155	691.810
156	691.800
157	691.590
158	692.940
161	692.840
164	692.530
165	692.260
167	691.580
169	692.040
171	692.330
172	692.810
174	692.310
175	692.960
176	692.500
177	692.050
178	691.970
179	692.240
180	691.790
183	692.240
184	692.410
185	691.560
186	691.860
187	692.860
188	692.270
190	692.590
191	691.980
192	692.810
193	692.270
196	691.610
197	692.370
198	692.910
199	692.160
201	692.480
202	691.870
203	691.900
204	691.560
206	692.840
208	691.970
209	692.610
210	692.550
212	691.630
214	692.540
215	692.570
216	692.910
217	692.260
218	691.810
219	692.250
220	691.870
221	692.150
222	692.120
223	692.220
224	692.470
225	692.430
227	692.050
228	692.570
229	692.970
230	692.470
231	691.550
233	692.900
234	692.180
235	692.080
236	691.730
237	692.520
238	692.580
239	691.690
240	692.860
241	691.730
243	691.580
244	692.530
245	692.680
246	692.700
248	692.660
250	692.820
251	691.840
252	692.250
253	692.760
254	691.670
255	692.620
256	692.750
257	692.750
259	692.480
260	691.690
261	692.360
262	692.260
263	692.600
264	691.930
265	691.770
266	691.740
267	691.930
270	692.460
271	692.570
272	692.230
273	692.740
275	692.270
276	692.640
277	691.940
278	691.600
279	691.520
280	692.630
281	692.600
282	691.870
283	692.810
285	691.690
286	692.850
287	692.490
288	692.720
289	692.830
290	692.200
291	691.610
292	691.940
293	692.070
294	691.540
295	691.670
296	691.770
297	692.650
298	692.030
300	691.660
301	692.230
302	693.000
303	692.200
304	691.740
305	691.570
306	692.710
307	692.010
308	691.720
309	692.300
310	692.170
311	691.560
312	691.600
315	692.510
316	692.910
317	692.760
318	692.530
319	692.820
321	692.120
323	692.480
324	691.990
326	692.460
327	692.000
328	691.530
329	692.040
331	692.980
333	692.230
334	692.380
335	692.590
336	692.240
337	692.830
339	691.670
342	691.930
343	691.570
344	692.130
345	692.390
346	692.820
347	691.660
348	692.240
350	692.730
352	691.970
353	692.850
354	691.970
356	692.700
357	691.840
358	692.600
359	691.630
360	691.640
361	692.500
362	691.700
363	691.940
364	691.920
365	692.630
366	692.170
367	692.610
368	692.220
369	692.130
370	692.970
371	691.560
372	692.510
373	692.370
375	692.290
376	692.750
378	692.710
381	691.850
382	692.120
385	692.830
386	692.590
387	692.590
388	692.960
390	691.600
391	691.720
393	691.650
395	691.790
396	692.700
397	692.710
398	692.530
400	692.520
401	692.490
402	691.550
403	691.910
404	692.910
405	691.790
406	692.220
407	691.890
408	692.070
409	691.800
410	692.510
412	691.510
413	692.250
414	692.010
415	692.830
416	692.960
417	692.880
418	691.600
419	691.710
421	692.920
422	692.150
424	692.280
425	691.730
426	692.930
427	692.190
428	692.450
429	692.090
430	691.970
432	692.500
433	691.980
434	691.760
437	692.790
438	692.130
440	691.720
441	691.900
442	691.690
444	692.360
445	692.070
446	692.890
447	692.850
448	692.110
449	692.100
450	691.940
451	691.970
452	692.450
454	691.890
455	692.000
458	691.900
459	691.670
460	692.230
462	691.610
464	692.880
465	691.900
466	692.690
467	692.480
468	692.800
469	692.220
470	691.780
471	692.650
472	692.200
473	691.850
474	691.510
475	691.690
478	692.040
479	691.890
480	692.990
481	692.090
482	692.730
483	691.720
484	691.510
485	692.400
486	691.860
487	691.800
488	692.860
489	692.900
490	692.670
491	692.080
493	691.550
495	692.430
497	692.410
498	692.960
499	692.850
1	694.290
2	693.630
3	693.130
5	694.340
6	694.020
7	694.390
8	693.050
9	693.340
10	694.140
11	694.160
12	693.310
13	694.140
14	693.710
15	694.100
17	694.500
22	693.170
23	694.100
24	693.370
25	694.110
26	693.870
27	694.150
29	694.320
30	694.090
31	693.120
32	694.170
33	693.860
34	694.200
35	693.960
36	694.160
37	693.420
38	694.220
40	693.140
41	694.250
43	694.340
44	694.000
45	693.690
46	693.540
48	693.040
49	693.610
50	693.920
51	694.300
52	693.690
53	693.740
54	694.500
57	693.870
58	693.700
59	693.990
60	693.620
63	694.080
64	694.060
66	693.370
67	693.530
68	694.190
69	693.920
70	693.550
71	694.150
72	693.260
74	693.840
75	693.370
76	694.300
77	693.610
78	693.800
79	693.460
80	694.450
81	693.340
83	694.160
84	693.930
85	694.320
86	693.570
87	693.370
88	693.540
89	694.330
90	693.300
91	693.210
93	694.070
94	693.590
95	693.270
96	693.590
97	693.130
98	693.330
100	693.910
101	693.040
102	694.100
103	693.320
104	693.260
105	693.150
106	694.270
107	693.560
108	693.750
109	693.490
110	693.910
113	693.320
114	693.600
115	693.970
116	693.160
117	694.050
118	693.570
119	693.180
121	693.650
122	693.120
123	694.450
124	693.760
125	694.460
126	693.790
128	693.600
129	693.860
132	694.320
133	693.270
134	693.510
135	694.040
136	693.650
138	693.720
139	694.190
140	693.480
141	693.530
143	693.240
144	693.760
145	693.070
146	694.220
147	694.010
148	694.100
149	694.080
150	694.130
151	694.330
152	693.360
154	693.700
155	693.820
156	693.810
157	693.600
159	693.200
160	693.010
162	693.160
163	693.110
165	694.270
166	693.140
167	693.590
168	693.050
169	694.050
170	693.450
171	694.340
173	693.430
174	694.320
177	694.060
178	693.980
179	694.250
180	693.800
181	693.260
182	693.480
183	694.250
184	694.420
185	693.570
186	693.870
188	694.280
189	693.480
191	693.990
193	694.280
194	693.300
195	693.010
196	693.620
197	694.380
199	694.170
200	693.010
201	694.490
202	693.880
203	693.910
204	693.570
205	693.330
207	693.070
208	693.980
211	693.360
212	693.640
213	693.380
217	694.270
218	693.820
219	694.260
220	693.880
221	694.160
222	694.130
223	694.230
224	694.480
225	694.440
226	693.380
227	694.060
230	694.480
231	693.560
232	693.470
234	694.190
235	694.090
236	693.740
239	693.700
241	693.740
242	693.040
243	693.590
247	693.380
249	693.500
251	693.850
252	694.260
254	693.680
258	693.360
259	694.490
260	693.700
261	694.370
262	694.270
264	693.940
265	693.780
266	693.750
267	693.940
268	693.150
269	693.450
270	694.470
272	694.240
274	693.230
275	694.280
277	693.950
278	693.610
279	693.530
282	693.880
284	693.460
285	693.700
287	694.500
290	694.210
291	693.620
292	693.950
293	694.080
294	693.550
295	693.680
296	693.780
298	694.040
299	693.430
300	693.670
301	694.240
