# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
186	851.530
187	851.220
190	850.920
194	851.010
196	851.970
199	851.770
201	850.590
202	852.000
203	851.830
209	851.970
210	851.520
214	851.820
216	850.800
217	851.930
218	851.830
219	851.590
226	850.920
231	850.920
232	851.600
233	850.870
241	851.160
242	850.690
244	851.340
247	850.680
248	851.010
250	851.850
252	851.330
257	850.870
264	851.540
265	851.290
270	850.540
276	851.530
278	851.490
288	851.670
291	851.140
293	851.960
296	850.910
297	851.060
300	851.990
301	851.440
302	852.000
307	851.900
312	851.950
313	851.320
316	851.030
317	851.570
323	850.940
325	850.780
327	850.660
329	850.580
330	851.580
332	850.850
336	851.720
342	850.930
343	851.360
346	851.000
349	851.050
350	851.770
351	851.240
356	850.800
361	851.120
362	850.930
366	851.980
369	851.820
370	851.520
371	850.550
372	850.920
373	851.950
378	851.480
384	851.220
386	850.730
391	850.970
394	851.780
395	851.010
399	850.950
401	851.610
403	850.700
404	850.630
411	851.290
412	850.620
414	851.570
424	850.600
428	851.960
429	850.740
430	850.690
431	850.900
433	851.430
434	851.250
435	851.180
437	851.580
443	851.150
444	851.860
452	851.440
453	851.860
457	851.390
461	850.700
462	851.050
464	851.880
472	850.550
478	851.830
479	850.910
488	851.810
491	851.610
495	851.690
496	850.620
498	851.610
499	850.510
1	853.410
3	853.130
7	853.230
8	852.750
12	852.460
14	852.090
15	853.050
16	852.350
17	853.490
20	853.360
24	853.150
27	853.040
28	852.580
30	852.600
31	852.500
33	853.050
40	852.390
41	852.060
43	853.350
45	853.420
46	852.930
47	852.650
49	852.820
50	853.120
52	852.130
53	853.120
59	852.660
62	852.450
64	853.100
66	852.880
67	852.360
71	852.770
72	853.210
78	852.050
79	852.160
80	852.770
82	852.570
87	852.360
90	852.370
92	853.050
93	852.770
97	852.990
104	852.960
106	852.360
109	852.460
110	853.420
112	852.290
113	852.200
115	853.450
122	852.270
127	853.400
129	852.090
132	853.380
134	852.990
139	852.630
142	852.880
144	852.990
147	853.220
149	853.240
154	852.590
156	852.300
157	853.410
158	852.320
161	853.160
164	852.320
165	852.300
167	852.430
170	852.620
173	853.410
175	852.810
176	852.710
178	852.950
182	853.450
183	852.010
187	853.230
189	852.350
191	852.280
192	852.480
194	853.450
198	853.150
201	852.830
205	852.270
206	852.220
216	852.810
221	853.040
225	852.810
226	853.000
228	853.180
231	852.930
233	852.880
234	852.310
235	852.410
241	853.170
242	852.990
244	853.350
246	852.260
247	852.690
251	852.700
252	853.340
253	852.950
254	852.800
255	852.480
256	852.690
257	852.880
258	852.800
260	852.310
261	853.190
265	853.300
268	853.420
269	853.370
270	852.620
271	852.050
272	852.930
273	852.350
275	852.310
278	853.500
280	852.340
283	853.180
284	852.210
289	852.870
291	853.150
292	852.350
295	852.650
296	852.920
297	853.070
298	853.390
299	852.470
301	853.450
304	853.180
306	852.590
309	852.690
310	852.080
311	852.200
314	853.110
315	853.180
321	852.480
322	852.010
323	852.950
327	852.670
329	852.590
331	852.010
332	852.860
333	852.280
334	853.180
338	852.240
340	853.160
341	852.190
342	852.940
346	853.010
349	853.060
352	852.310
353	853.410
356	852.810
358	852.430
360	852.070
361	853.130
362	852.940
363	852.710
368	852.780
371	852.560
375	853.030
376	852.580
377	852.730
378	853.490
383	852.560
384	853.230
386	853.110
388	852.350
389	852.340
391	852.980
393	852.740
399	853.170
402	852.800
403	852.710
404	852.640
405	853.190
406	852.850
409	852.650
410	852.130
411	853.300
412	852.630
415	853.020
417	852.780
419	852.440
423	852.430
424	852.760
429	852.930
431	852.910
433	853.440
434	853.260
435	853.190
436	852.180
443	853.160
446	852.320
452	853.450
457	853.400
459	852.500
460	852.870
461	852.710
462	853.060
463	853.030
467	852.920
468	853.330
469	852.930
472	852.560
473	852.160
479	852.920
483	852.510
486	852.240
487	852.400
489	852.250
492	852.370
496	852.630
497	852.730
499	852.520
500	852.310
4	854.450
6	853.550
8	854.760
9	853.740
10	854.730
11	853.650
12	854.470
13	854.250
14	854.100
16	854.360
19	853.720
25	854.690
30	854.610
31	854.650
32	854.090
34	853.960
35	854.530
37	853.730
39	853.880
40	854.400
41	854.070
42	854.620
44	853.960
46	854.940
47	854.660
48	854.920
49	854.830
51	853.600
52	854.140
54	853.930
55	853.670
56	853.710
57	853.590
58	853.600
59	854.670
60	854.060
61	853.940
62	854.460
66	854.890
67	854.370
68	853.910
71	854.780
75	854.080
76	854.090
78	854.060
79	854.170
82	854.580
83	853.800
85	853.540
86	854.440
87	854.370
89	853.750
90	854.840
91	854.260
93	854.780
97	855.000
98	853.600
99	853.900
100	854.580
104	854.970
106	854.370
107	853.800
111	853.520
112	854.300
118	853.590
120	853.730
122	854.280
125	853.830
129	854.100
130	854.680
134	855.000
135	854.590
136	853.840
139	854.640
140	853.840
141	853.650
142	854.890
143	853.810
144	855.000
145	854.520
146	853.620
148	853.570
150	853.960
152	854.020
154	854.600
155	853.670
156	854.310
158	854.330
163	854.300
164	854.330
165	854.310
167	854.440
168	854.240
170	854.630
171	853.780
174	853.950
175	854.820
176	854.720
177	854.530
178	854.960
180	854.950
184	854.100
186	853.540
189	854.360
190	853.850
191	854.290
192	854.920
193	855.000
195	854.000
196	853.980
199	853.780
200	853.960
201	854.840
202	854.010
203	853.840
206	854.230
209	853.980
210	853.530
213	853.850
214	853.830
216	854.820
217	853.940
218	853.840
219	853.600
222	854.540
225	854.820
230	853.700
231	854.940
232	853.610
233	854.890
234	854.320
235	854.420
236	854.260
240	853.690
242	855.000
245	853.810
246	854.270
247	854.700
248	853.580
250	853.860
251	854.710
253	854.960
255	854.490
256	854.700
257	854.890
258	854.810
260	854.320
263	853.770
264	854.140
266	853.960
267	854.810
270	854.630
271	854.060
272	854.940
273	854.360
274	854.890
275	854.320
276	854.190
279	854.310
280	854.560
284	854.220
288	853.680
292	854.360
293	853.970
295	854.660
296	854.930
299	854.480
300	854.000
302	854.010
305	854.690
306	854.600
307	854.530
309	854.700
310	854.090
311	854.210
313	853.720
316	853.560
318	854.450
320	853.530
321	854.490
322	854.020
323	854.960
327	854.680
328	854.840
329	854.600
330	853.590
331	854.020
332	854.870
333	854.290
336	853.730
338	854.250
339	854.640
341	854.200
342	854.950
343	853.990
344	854.290
350	853.780
352	854.320
356	854.820
358	854.440
360	854.080
362	854.950
363	854.720
365	853.880
368	854.790
369	853.830
370	853.530
371	854.570
373	854.130
374	853.650
376	854.590
379	854.220
381	854.670
383	854.570
388	854.360
389	854.350
390	854.150
391	854.990
393	854.750
394	853.790
395	854.400
397	853.970
401	853.620
402	854.810
403	854.720
404	854.650
406	854.860
407	854.360
409	854.660
410	854.270
412	854.640
413	854.310
414	853.580
417	854.790
419	854.450
421	854.090
422	854.900
423	854.440
424	854.770
426	854.130
428	854.700
430	853.720
431	854.920
432	853.660
436	854.190
437	853.590
438	853.820
439	853.710
440	854.970
444	853.900
446	854.330
448	854.840
450	854.740
453	853.870
455	854.880
459	854.510
460	854.880
461	854.720
464	854.170
465	854.260
466	854.990
467	854.930
469	854.940
470	854.190
472	854.570
473	854.170
477	854.620
478	853.840
479	854.930
480	853.940
482	853.710
483	854.520
484	854.360
485	854.600
486	854.250
487	854.410
488	853.820
489	854.260
491	853.620
493	854.530
495	853.700
496	854.640
497	854.740
498	853.620
499	854.530
500	854.320
1	855.420
3	855.140
4	856.460
6	855.560
7	855.240
9	855.750
11	855.660
12	856.480
13	856.260
14	856.110
15	855.060
16	856.370
17	855.500
19	855.730
20	855.370
21	856.010
24	855.160
26	856.060
27	855.050
28	855.890
29	856.280
32	856.100
33	855.060
34	855.970
37	855.860
39	855.890
40	856.410
41	856.080
43	855.360
44	855.970
45	855.430
50	855.130
51	855.610
52	856.150
53	855.130
54	855.940
55	855.680
56	855.720
57	855.600
58	855.610
61	855.950
62	856.470
63	855.860
64	855.110
67	856.380
68	855.920
69	855.050
72	855.220
74	855.840
75	856.090
76	856.100
77	856.170
78	856.070
79	856.180
83	855.810
85	855.550
86	856.450
87	856.380
88	855.590
89	855.760
91	856.270
92	855.060
95	855.540
98	855.610
99	855.910
101	855.980
102	855.740
105	855.560
106	856.380
107	855.810
108	856.490
110	855.430
111	855.530
112	856.310
113	855.320
115	855.460
116	855.920
117	855.340
118	855.600
119	856.040
120	855.740
121	855.980
122	856.290
124	856.040
125	855.840
127	855.410
128	856.370
129	856.110
132	855.390
133	855.580
136	855.850
137	855.150
141	855.660
143	855.820
146	855.630
147	855.230
148	855.580
149	855.250
150	855.970
152	856.030
153	855.040
155	855.680
156	856.320
157	855.420
158	856.340
159	855.630
163	856.310
164	856.340
165	856.320
166	856.170
167	856.450
168	856.250
173	855.420
174	855.960
182	855.460
184	856.110
185	855.140
186	855.550
187	855.240
188	855.940
189	856.370
190	855.860
191	856.300
194	855.460
195	856.010
196	855.990
197	855.950
198	855.160
199	855.790
200	856.270
202	856.020
203	855.850
204	855.530
205	855.090
206	856.240
207	855.380
208	855.790
209	855.990
210	855.540
211	855.040
213	856.010
214	855.840
215	856.170
217	855.950
218	855.850
219	855.610
220	855.910
221	855.050
223	855.840
226	855.010
228	855.190
230	855.710
232	855.620
234	856.330
235	856.430
236	856.270
237	856.090
238	855.040
239	855.390
240	856.220
241	855.180
243	855.080
244	855.360
245	855.980
246	856.280
248	855.590
249	855.680
250	855.870
252	855.350
254	855.820
255	856.500
260	856.330
261	855.200
262	856.150
263	855.780
264	856.150
265	855.310
266	855.970
268	855.430
269	855.380
271	856.070
273	856.370
275	856.330
276	856.290
277	856.310
278	855.510
279	856.320
281	855.550
282	855.380
283	855.190
284	856.230
285	855.050
287	856.120
288	855.690
291	855.160
292	856.370
293	855.980
294	855.050
297	855.080
298	855.400
299	856.490
300	856.010
301	855.460
302	856.020
304	855.800
308	855.710
310	856.100
311	856.220
312	855.300
313	855.730
314	855.120
315	855.550
316	855.570
319	855.060
320	855.540
321	856.500
322	856.030
324	855.820
325	855.410
326	856.140
330	855.600
331	856.030
333	856.300
334	855.190
336	855.740
338	856.260
340	855.200
341	856.210
343	856.120
344	856.300
345	855.690
346	855.020
347	855.240
349	855.070
350	855.790
351	855.110
352	856.330
353	855.420
358	856.450
359	855.010
360	856.090
361	855.140
365	855.890
367	855.410
369	855.840
370	855.540
373	856.140
374	855.660
375	855.040
377	855.030
378	855.500
379	856.230
380	855.620
382	856.150
384	855.240
386	855.120
388	856.370
389	856.360
390	856.160
392	855.390
394	855.800
395	856.410
397	855.980
398	855.740
399	855.180
401	855.630
405	855.200
407	856.370
408	856.340
410	856.280
411	855.310
413	856.320
414	855.590
415	855.030
419	856.460
420	855.660
421	856.100
423	856.450
426	856.140
427	856.310
430	855.730
432	855.670
433	855.450
434	855.270
435	855.200
436	856.200
437	855.600
438	855.830
439	855.720
443	855.170
444	855.910
446	856.340
451	856.050
452	855.460
453	855.880
454	855.970
456	855.290
457	855.410
458	855.270
462	855.070
463	855.040
464	856.180
465	856.270
468	855.340
470	856.200
471	855.740
473	856.180
474	855.640
475	855.350
478	855.850
480	855.950
481	855.800
482	855.840
486	856.260
487	856.420
488	855.830
490	855.410
491	855.630
492	855.210
494	855.040
495	855.710
498	855.630
500	856.330
1	857.430
2	857.460
3	857.150
6	857.570
7	857.250
8	856.770
9	857.760
10	856.740
11	857.670
15	857.070
17	857.510
18	857.480
19	857.740
20	857.380
22	856.900
23	857.070
24	857.170
25	856.700
27	857.060
28	857.900
30	856.620
31	856.660
33	857.070
34	857.980
35	856.540
36	857.170
37	857.870
38	857.890
39	857.900
42	856.630
43	857.370
44	857.980
45	857.440
46	856.950
48	856.930
49	856.840
50	857.140
51	857.620
53	857.140
54	857.950
55	857.690
56	857.730
57	857.610
58	857.620
59	856.680
60	856.940
61	857.960
63	857.870
65	857.960
66	856.900
68	857.930
69	857.060
70	856.900
71	856.790
72	857.230
73	856.880
74	857.850
82	856.590
83	857.820
84	856.550
85	857.560
88	857.600
89	857.770
90	856.850
92	857.070
93	856.790
95	857.550
97	857.010
98	857.620
99	857.920
100	856.590
101	857.990
102	857.750
104	856.980
105	857.570
107	857.820
109	857.230
110	857.440
111	857.540
113	857.330
115	857.470
116	857.930
117	857.350
118	857.610
120	857.750
121	857.990
125	857.850
127	857.420
130	856.690
131	856.920
132	857.400
133	857.590
134	857.010
135	856.600
136	857.860
137	857.290
139	856.650
140	857.040
141	857.670
142	856.900
143	857.830
144	857.010
145	856.530
146	857.640
147	857.240
148	857.590
149	857.260
150	857.980
151	857.040
153	857.050
154	856.610
155	857.690
157	857.430
159	857.640
162	857.940
170	856.640
171	856.520
173	857.430
174	857.970
175	856.830
176	856.730
177	856.540
178	856.970
180	856.960
182	857.470
183	857.640
185	857.150
186	857.560
187	857.250
188	857.950
190	857.870
192	856.930
193	857.010
194	857.470
196	858.000
197	857.960
198	857.170
199	857.800
201	856.850
203	857.860
204	857.540
205	857.100
207	857.390
208	857.800
209	858.000
210	857.550
211	857.050
214	857.870
216	856.830
217	857.960
218	857.860
219	857.620
220	857.920
221	857.060
222	856.550
223	857.850
224	856.560
225	856.830
226	857.020
228	857.200
230	857.720
231	856.950
232	857.630
233	856.900
238	857.050
239	857.400
241	857.190
242	857.010
243	857.090
244	857.370
245	857.990
247	856.710
248	857.600
249	857.690
250	857.880
251	856.720
252	857.360
253	856.970
256	856.710
257	856.900
258	856.820
259	856.930
261	857.210
263	857.790
265	857.320
266	857.980
267	856.820
268	857.440
269	857.390
270	856.640
272	856.950
274	856.900
278	857.520
280	856.570
281	857.560
282	857.390
283	857.200
285	857.060
286	856.540
288	857.700
289	857.200
290	857.580
291	857.170
293	857.990
294	857.060
295	856.670
296	856.940
297	857.090
298	857.410
301	857.470
303	857.060
304	857.810
305	856.700
306	856.610
307	857.520
308	857.720
309	856.710
312	857.310
313	857.740
314	857.130
315	857.560
316	857.580
318	856.740
319	857.070
320	857.550
323	856.970
324	857.830
325	857.420
327	856.690
328	856.850
329	856.610
330	857.610
332	856.880
334	857.200
335	856.570
336	857.750
339	856.650
340	857.210
342	856.960
346	857.030
347	857.250
348	857.690
349	857.080
350	857.800
351	857.120
353	857.430
354	856.530
355	856.870
356	856.830
359	857.020
361	857.150
362	856.960
363	856.730
364	856.950
365	857.900
366	857.420
367	857.640
368	856.800
369	857.850
370	857.550
371	856.580
374	857.670
375	857.050
376	856.600
377	857.040
378	857.510
380	857.630
381	856.680
383	856.580
384	857.250
386	857.130
387	857.250
391	857.000
392	857.400
393	856.760
394	857.810
396	857.000
397	857.990
398	857.750
399	857.190
400	856.870
401	857.640
402	856.820
403	856.730
404	856.660
405	857.210
406	856.870
409	856.670
411	857.320
412	856.650
414	857.600
415	857.040
416	857.320
417	856.800
418	856.530
420	857.670
422	856.910
424	856.780
425	857.770
430	857.740
431	856.930
432	857.680
433	857.460
434	857.280
435	857.210
437	857.610
438	857.840
439	857.730
440	856.980
441	857.050
442	856.760
443	857.180
444	857.920
448	856.850
450	856.750
452	857.470
453	857.890
454	857.980
455	856.890
456	857.300
457	857.420
458	857.280
459	856.520
460	856.890
461	856.730
462	857.080
463	857.050
466	857.000
467	856.940
468	857.350
469	856.950
471	857.750
472	856.580
474	857.650
475	857.360
477	856.630
478	857.860
479	856.940
480	857.960
481	857.810
482	857.850
483	856.530
484	856.690
485	856.610
488	857.840
489	857.560
490	857.420
491	857.640
492	857.220
493	856.540
494	857.050
495	857.720
496	856.650
497	856.750
498	857.640
499	856.540
1	859.440
2	859.470
3	859.160
4	858.470
5	858.840
7	859.260
8	858.780
10	858.750
12	858.490
13	858.270
14	858.120
15	859.080
16	858.380
18	859.490
20	859.390
21	858.020
22	858.910
23	859.080
24	859.180
25	858.710
26	858.070
27	859.070
29	858.290
30	858.630
31	858.670
32	858.110
33	859.080
35	858.550
36	859.180
40	858.420
41	858.090
42	858.640
43	859.380
45	859.450
46	858.960
47	859.370
48	858.940
49	858.850
50	859.150
52	858.160
53	859.150
59	858.690
60	858.950
62	858.480
64	858.200
66	858.910
67	858.390
69	859.070
70	858.910
71	858.800
72	859.240
73	858.890
75	858.100
76	858.110
77	858.180
78	858.080
79	858.190
80	858.470
81	858.590
82	858.600
84	858.560
86	858.460
87	858.390
90	858.860
91	858.280
92	859.080
93	858.800
96	858.160
97	859.020
100	858.600
103	858.660
104	858.990
106	858.390
108	858.500
109	859.240
110	859.450
112	858.320
113	859.340
114	858.130
115	859.480
117	859.360
119	858.050
122	858.300
123	859.390
124	858.050
126	859.140
127	859.430
128	858.380
129	858.120
130	858.700
131	858.930
132	859.410
134	859.020
135	858.610
137	859.300
139	858.660
140	859.050
142	858.910
144	859.020
145	858.540
147	859.250
149	859.270
151	859.050
152	858.040
153	859.060
154	858.620
156	858.330
157	859.440
158	858.350
160	858.090
161	858.610
163	858.320
164	858.350
165	858.330
166	858.180
167	858.460
168	858.260
170	858.650
171	858.530
172	858.400
173	859.440
175	858.840
176	858.740
177	858.550
178	858.980
179	859.380
180	858.970
181	858.090
182	859.480
184	858.120
185	859.160
187	859.260
189	858.380
191	858.310
192	858.940
193	859.020
194	859.480
195	858.020
198	859.180
200	858.280
201	858.860
202	858.030
205	859.110
206	858.250
207	859.400
211	859.060
212	858.580
213	858.020
215	858.180
216	858.840
221	859.070
222	858.560
224	858.570
225	858.840
226	859.030
228	859.210
229	858.300
231	858.960
233	858.910
234	858.340
235	858.440
236	858.280
237	858.100
238	859.060
239	859.410
240	858.230
241	859.200
242	859.020
243	859.100
244	859.380
246	858.290
247	858.720
251	858.730
252	859.370
253	858.980
254	858.010
255	858.510
256	858.720
257	858.910
258	858.830
259	858.940
260	858.340
261	859.220
262	858.160
264	858.160
265	859.330
267	858.830
268	859.450
269	859.400
270	858.650
271	858.080
272	858.960
273	858.380
274	858.910
275	858.340
276	858.300
277	858.320
279	858.330
280	858.580
282	859.400
283	859.210
284	858.240
285	859.070
286	858.550
287	858.130
289	859.210
291	859.180
292	858.380
294	859.070
295	858.680
296	858.950
297	859.100
298	859.420
299	858.500
300	858.020
301	859.480
302	858.030
303	859.070
305	858.710
306	858.620
309	858.720
310	858.110
311	858.230
312	859.320
314	859.140
318	858.750
319	859.080
321	858.510
322	858.040
323	858.980
325	859.430
326	858.150
327	858.700
328	858.860
329	858.620
331	858.040
332	858.890
333	858.310
334	859.210
335	858.580
337	858.550
338	858.270
339	858.660
340	859.220
341	858.220
342	858.970
343	858.130
344	858.310
346	859.040
347	859.260
349	859.090
351	859.130
352	858.510
353	859.440
354	858.540
355	858.880
356	858.840
357	859.400
358	858.460
359	859.030
360	858.100
361	859.160
362	858.970
363	858.740
364	858.960
366	859.430
368	858.810
371	858.590
373	858.150
375	859.060
376	858.610
377	859.050
379	858.240
381	858.690
382	858.160
383	858.590
384	859.260
386	859.140
387	859.260
388	858.380
389	858.370
390	858.170
391	859.010
392	859.410
393	858.770
395	858.420
396	859.010
399	859.200
400	858.880
402	858.830
403	858.740
404	858.670
405	859.220
406	858.880
407	858.380
408	858.350
409	858.680
410	858.290
411	859.330
412	858.660
413	858.330
415	859.050
416	859.330
417	858.810
418	858.540
419	858.470
421	858.110
422	858.920
423	858.460
424	858.790
426	858.150
427	858.320
428	858.730
429	859.020
431	858.940
433	859.470
434	859.290
435	859.220
436	858.210
440	858.990
441	859.060
442	858.770
443	859.190
445	858.520
446	858.350
447	858.950
448	858.860
449	858.910
450	858.760
451	858.060
452	859.480
455	858.900
456	859.310
457	859.430
458	859.290
459	858.530
460	858.900
461	858.740
462	859.090
463	859.060
464	858.190
465	858.280
466	859.010
467	858.950
468	859.360
469	858.960
470	858.210
472	858.590
473	858.190
475	859.370
476	858.780
477	858.640
479	858.950
483	858.540
484	858.700
485	858.620
486	858.270
487	858.430
490	859.430
492	859.230
493	858.550
494	859.060
496	858.660
497	858.760
499	858.550
500	858.340
4	860.480
5	860.850
6	859.580
8	860.790
9	859.770
10	860.760
11	859.680
12	860.500
13	860.280
14	860.130
16	860.390
17	859.520
19	859.750
21	860.030
22	860.920
25	860.720
26	860.080
28	859.910
29	860.300
30	860.640
31	860.680
32	860.120
34	859.990
35	860.560
37	859.880
38	859.900
39	859.910
40	860.430
41	860.100
42	860.650
44	859.990
46	860.970
48	860.950
49	860.860
51	859.630
52	860.170
54	859.960
55	859.700
56	859.740
57	859.620
58	859.630
59	860.700
60	860.960
61	859.970
62	860.490
63	859.880
64	860.210
65	859.970
66	860.920
67	860.400
68	859.940
70	860.920
71	860.810
73	860.900
74	859.860
75	860.110
76	860.120
77	860.190
78	860.090
79	860.200
80	860.480
81	860.600
82	860.610
83	859.830
84	860.570
85	859.570
86	860.470
87	860.400
88	859.610
89	859.780
90	860.870
91	860.290
93	860.810
95	859.560
96	860.170
98	859.630
99	859.930
100	860.610
101	860.000
102	859.760
103	860.670
104	861.000
105	859.580
106	860.400
107	859.830
108	860.510
111	859.550
112	860.330
114	860.140
116	859.940
118	859.620
119	860.060
120	859.760
121	860.000
122	860.310
124	860.060
125	859.860
128	860.390
129	860.130
130	860.710
131	860.940
133	859.600
135	860.620
136	859.870
138	859.840
139	860.670
141	859.680
142	860.920
143	859.840
145	860.550
146	859.650
148	859.600
150	859.990
152	860.050
154	860.630
155	859.700
156	860.340
158	860.360
159	859.650
160	860.100
161	860.620
162	859.950
163	860.330
164	860.360
165	860.340
166	860.190
167	860.470
168	860.270
170	860.660
171	860.540
172	860.410
174	859.980
175	860.850
176	860.750
177	860.560
178	860.990
180	860.980
181	860.100
183	859.650
184	860.130
186	859.570
188	859.960
189	860.390
190	859.880
191	860.320
192	860.950
195	860.030
196	860.010
197	859.970
199	859.810
200	860.290
201	860.870
202	860.040
203	859.870
204	859.550
206	860.260
208	859.810
209	860.010
210	859.560
212	860.590
213	860.030
214	859.880
215	860.190
216	860.850
217	859.970
218	859.870
219	859.630
220	859.930
222	860.570
223	859.860
224	860.580
225	860.850
227	859.690
229	860.310
230	859.730
231	860.970
232	859.640
233	860.920
234	860.350
235	860.450
236	860.290
237	860.110
240	860.240
245	860.000
246	860.300
247	860.730
248	859.610
249	859.700
250	859.890
251	860.740
253	860.990
254	860.020
255	860.520
256	860.730
257	860.920
258	860.840
259	860.950
260	860.350
262	860.170
263	859.800
264	860.170
266	859.990
267	860.840
270	860.660
271	860.090
272	860.970
273	860.390
274	860.920
275	860.350
276	860.310
277	860.330
278	859.530
279	860.340
280	860.590
281	859.570
284	860.250
286	860.560
287	860.140
288	859.710
290	859.590
292	860.390
293	860.000
295	860.690
296	860.960
299	860.510
300	860.030
302	860.040
304	859.820
305	860.720
306	860.630
307	859.530
308	859.730
309	860.730
310	860.120
311	860.240
313	859.750
315	859.570
316	859.590
317	860.670
318	860.760
320	859.560
321	860.520
322	860.050
323	860.990
324	859.840
326	860.160
327	860.710
328	860.870
329	860.630
330	859.620
331	860.050
332	860.900
333	860.320
335	860.590
336	859.760
337	860.560
338	860.280
339	860.670
341	860.230
342	860.980
343	860.140
344	860.320
345	859.880
348	859.700
350	859.810
352	860.520
354	860.550
355	860.890
356	860.850
358	860.470
360	860.110
362	860.980
363	860.750
364	860.970
365	859.910
367	859.650
368	860.820
369	859.860
370	859.560
371	860.600
372	859.760
373	860.160
374	859.680
376	860.620
378	859.520
379	860.250
380	859.640
381	860.700
382	860.170
383	860.600
385	859.610
388	860.390
389	860.380
390	860.180
393	860.780
394	859.820
395	860.430
397	860.000
398	859.760
400	860.890
401	859.650
402	860.840
403	860.750
404	860.680
406	860.890
407	860.390
408	860.360
409	860.690
410	860.300
412	860.670
413	860.340
414	859.610
417	860.820
418	860.550
419	860.480
420	859.680
421	860.120
422	860.930
423	860.470
424	860.800
425	859.780
426	860.160
427	860.330
428	860.740
430	859.750
431	860.950
432	859.690
436	860.220
437	859.620
438	859.850
439	859.740
440	861.000
442	860.780
444	859.930
445	860.530
446	860.360
447	860.960
448	860.870
449	860.920
450	860.770
451	860.070
453	859.900
454	859.990
455	860.910
459	860.540
460	860.910
461	860.750
464	860.200
465	860.290
467	860.960
469	860.970
470	860.220
471	859.760
472	860.600
473	860.200
474	859.660
476	860.790
477	860.650
478	859.870
479	860.960
480	859.970
481	859.820
482	859.860
483	860.550
484	860.710
485	860.630
486	860.280
487	860.440
488	859.850
489	859.570
491	859.650
493	860.560
495	859.730
496	860.670
497	860.770
498	859.650
499	860.560
500	860.350
1	861.450
2	861.480
3	861.170
4	862.490
6	861.590
7	861.270
9	861.780
11	861.690
13	862.290
14	862.140
15	861.090
16	862.400
17	861.530
18	861.500
19	861.760
20	861.400
21	862.040
23	861.090
24	861.190
26	862.090
27	861.080
28	861.920
29	862.310
32	862.130
33	861.090
34	862.000
36	861.190
37	861.890
38	861.910
39	861.920
40	862.440
41	862.110
43	861.390
44	862.000
45	861.460
47	861.380
50	861.160
51	861.640
52	862.180
53	861.160
54	861.970
55	861.710
56	861.750
57	861.630
58	861.640
61	861.980
62	862.500
63	861.890
64	862.220
65	861.980
67	862.410
68	861.950
69	861.080
72	861.250
74	861.870
75	862.120
76	862.130
77	862.200
78	862.100
79	862.210
80	862.490
83	861.840
85	861.580
86	862.480
87	862.410
88	861.620
89	861.790
91	862.300
92	861.090
94	861.280
95	861.570
96	862.180
97	861.030
98	861.640
99	861.940
101	862.010
102	861.770
105	861.590
106	862.410
107	861.840
109	861.250
110	861.460
111	861.560
112	862.340
113	861.350
114	862.150
115	861.490
116	861.950
117	861.370
118	861.630
119	862.070
120	861.770
121	862.010
122	862.320
123	861.400
124	862.070
125	861.870
126	861.150
127	861.440
128	862.400
129	862.140
132	861.420
133	861.610
134	861.030
136	861.880
137	861.310
138	861.850
140	861.060
141	861.690
143	861.850
144	861.030
146	861.660
147	861.260
148	861.610
149	861.280
150	862.000
151	861.060
152	862.060
153	861.070
155	861.710
156	862.350
157	861.450
158	862.370
159	861.660
160	862.110
162	861.960
163	862.340
164	862.370
165	862.350
166	862.200
167	862.480
168	862.280
169	861.180
172	862.420
173	861.450
174	861.990
179	861.390
181	862.110
182	861.490
183	861.660
184	862.140
185	861.170
186	861.580
187	861.270
188	861.970
189	862.400
190	861.890
191	862.330
193	861.030
194	861.490
195	862.040
196	862.020
197	861.980
198	861.190
199	861.820
200	862.300
202	862.050
203	861.880
204	861.560
205	861.120
206	862.270
207	861.410
208	861.820
209	862.020
210	861.570
211	861.070
213	862.040
214	861.890
215	862.200
217	861.980
218	861.880
219	861.640
220	861.940
221	861.080
223	861.870
226	861.040
227	861.700
228	861.220
229	862.320
230	861.740
232	861.650
234	862.360
235	862.460
236	862.300
237	862.120
238	861.070
239	861.420
240	862.250
241	861.210
242	861.030
243	861.110
244	861.390
245	862.010
246	862.310
248	861.620
249	861.710
250	861.900
252	861.380
254	862.030
260	862.360
261	861.230
262	862.180
263	861.810
264	862.180
265	861.340
266	862.000
268	861.460
269	861.410
271	862.100
273	862.400
275	862.360
276	862.320
277	862.340
278	861.540
279	862.350
281	861.580
282	861.410
283	861.220
284	862.260
285	861.080
287	862.150
288	861.720
289	861.220
290	861.600
291	861.190
292	862.400
293	862.010
294	861.080
297	861.110
298	861.430
300	862.040
301	861.490
302	862.050
303	861.080
304	861.830
307	861.540
308	861.740
310	862.130
311	862.250
312	861.330
313	861.760
314	861.150
315	861.580
316	861.600
319	861.090
320	861.570
322	862.060
324	861.850
325	861.440
326	862.170
330	861.630
331	862.060
333	862.330
334	861.220
336	861.770
338	862.290
340	861.230
341	862.240
343	862.150
344	862.330
345	861.890
346	861.050
347	861.270
348	861.710
349	861.100
350	861.820
351	861.140
353	861.450
357	861.410
358	862.480
359	861.040
360	862.120
361	861.170
365	861.920
366	861.440
367	861.660
369	861.870
370	861.570
372	861.770
373	862.170
374	861.690
375	861.070
377	861.060
378	861.530
379	862.260
380	861.650
382	862.180
384	861.270
385	861.620
386	861.150
387	861.270
388	862.400
389	862.390
390	862.190
391	861.020
