# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
228	882.020
229	882.420
230	882.310
232	882.180
234	882.820
235	882.590
236	882.430
237	883.230
240	882.560
241	882.210
242	882.240
243	882.300
244	882.830
246	882.140
247	882.130
248	882.810
249	882.270
250	882.500
251	883.400
252	883.460
253	883.110
254	883.020
255	882.670
256	882.730
257	882.930
258	882.570
259	883.450
260	882.460
261	883.250
262	882.690
264	882.470
265	882.850
266	882.030
268	882.020
269	883.500
272	882.120
273	883.120
275	883.460
276	882.470
279	882.290
281	882.150
283	882.970
284	883.450
287	883.140
288	883.260
289	882.830
290	882.460
291	882.070
292	883.360
293	883.100
294	883.020
295	882.040
296	883.410
297	883.130
298	883.240
299	882.400
301	883.010
303	883.030
304	882.520
306	883.290
307	882.090
308	883.130
309	882.300
311	883.370
312	882.120
313	883.230
314	883.340
315	883.460
316	882.900
317	882.440
319	882.730
320	882.720
321	883.040
322	882.970
323	882.940
324	882.040
325	882.340
326	883.140
327	883.040
328	883.200
329	882.170
330	883.480
331	882.670
332	882.820
333	882.470
334	882.050
336	883.290
337	883.020
339	882.970
340	882.430
341	882.170
342	882.400
344	882.550
346	883.160
348	882.720
350	882.970
351	882.570
352	882.260
353	883.250
354	882.320
355	882.590
356	882.720
359	882.670
360	882.080
361	883.410
362	883.460
363	882.800
365	882.480
366	882.930
367	882.340
368	882.080
369	882.650
370	882.420
371	882.920
373	883.170
374	882.590
375	883.210
376	882.580
377	882.120
378	883.060
379	883.250
380	883.020
381	882.780
382	882.540
384	882.120
385	883.290
386	883.090
388	883.470
389	882.130
390	883.310
391	882.670
393	882.860
394	883.290
395	883.150
397	882.450
398	882.660
399	883.000
400	882.740
403	883.390
405	883.020
406	882.890
407	883.170
408	882.030
409	883.130
410	882.370
411	883.050
412	883.280
413	882.670
414	883.090
415	883.500
416	882.670
417	883.050
418	882.850
419	882.160
421	882.460
422	882.440
423	883.310
424	882.790
425	883.010
426	882.860
427	882.260
428	882.150
429	882.220
430	883.500
431	883.080
433	883.120
434	883.180
435	882.690
436	883.380
437	883.070
438	882.480
439	882.160
440	883.460
441	882.470
442	883.180
443	882.780
446	882.650
447	882.600
448	883.230
449	882.860
450	882.740
451	882.800
452	882.720
453	883.400
454	882.920
455	882.340
456	882.690
457	882.860
458	883.010
459	883.400
461	882.660
462	883.230
463	882.260
464	883.110
467	882.740
468	883.000
469	882.940
470	882.020
471	882.700
472	882.150
473	883.300
474	882.860
475	882.310
477	882.330
479	883.200
480	882.980
481	882.780
482	883.190
483	883.030
486	883.090
487	882.820
488	882.070
489	882.460
490	882.440
491	883.020
492	882.930
493	882.800
494	883.010
495	882.630
496	882.810
497	882.900
498	882.210
499	882.810
1	883.910
2	884.310
3	884.260
4	884.300
5	884.860
6	884.980
7	883.980
8	884.950
9	884.980
10	883.690
11	883.740
12	884.540
13	883.820
14	883.550
15	884.650
16	884.560
17	884.980
18	883.840
20	883.770
21	884.470
22	884.680
23	884.430
24	883.560
25	885.000
26	884.930
27	883.560
29	883.930
30	884.510
31	884.710
32	884.560
33	884.780
34	884.120
35	884.030
36	883.570
37	884.460
38	884.690
39	884.860
40	883.760
42	884.420
45	884.430
46	884.850
47	884.600
49	884.490
50	884.650
52	884.680
53	883.670
54	884.620
55	884.070
56	884.760
57	883.640
59	884.470
60	884.500
62	884.020
64	884.370
66	884.370
67	884.090
68	884.400
69	883.840
70	884.110
73	884.710
76	884.680
77	884.800
78	884.850
81	884.780
82	884.230
83	884.550
84	884.720
85	883.760
86	884.040
88	883.620
89	884.760
92	884.600
93	883.790
94	884.930
95	884.080
96	884.420
98	884.390
99	884.180
100	884.800
101	883.940
103	883.680
104	884.150
105	884.460
106	884.700
108	884.930
110	884.100
111	883.580
113	883.890
115	883.550
116	883.760
117	884.980
118	883.730
120	884.270
122	883.780
123	884.910
124	884.460
125	884.140
127	884.740
128	884.530
129	884.800
130	883.530
131	884.370
132	884.660
133	884.510
134	884.740
135	883.740
136	884.830
137	884.430
138	883.580
139	884.830
140	884.340
141	883.560
142	884.540
143	884.910
144	883.550
148	884.620
149	884.450
150	884.360
154	883.530
155	884.030
156	884.600
158	884.660
159	884.430
161	884.090
162	884.270
163	884.570
164	884.840
166	883.970
167	884.550
168	883.570
170	883.940
171	883.770
172	884.920
175	883.900
176	884.080
177	883.560
178	884.090
179	884.410
182	883.690
183	883.610
185	884.650
186	884.630
187	884.650
190	884.200
192	884.560
193	884.550
195	884.300
196	884.180
198	884.880
200	884.590
201	883.880
202	883.690
203	884.470
205	884.780
206	884.620
207	883.510
208	884.830
210	884.310
213	884.350
214	883.880
215	884.040
216	884.560
217	883.890
218	883.830
219	884.080
221	884.300
223	884.790
224	884.570
225	884.000
226	884.970
227	884.980
228	884.030
229	884.430
230	884.320
231	883.880
232	884.190
233	883.860
234	884.830
235	884.600
236	884.440
238	883.520
239	883.630
240	884.570
241	884.220
242	884.250
243	884.310
244	884.840
245	883.700
246	884.150
247	884.140
248	884.820
249	884.280
250	884.510
255	884.680
256	884.740
257	884.940
258	884.580
260	884.470
262	884.700
263	883.770
264	884.480
265	884.860
266	884.040
267	883.580
268	884.030
270	883.690
271	883.990
272	884.130
274	883.670
276	884.480
277	883.790
278	883.700
279	884.300
280	884.010
281	884.160
282	884.000
283	884.980
285	883.510
286	883.680
289	884.840
290	884.470
291	884.080
295	884.050
299	884.410
300	883.820
302	883.780
304	884.530
305	883.840
307	884.100
309	884.310
310	883.730
312	884.130
316	884.910
317	884.450
318	883.650
319	884.740
320	884.730
322	884.980
323	884.950
324	884.050
325	884.350
329	884.180
331	884.680
332	884.830
333	884.480
334	884.060
335	883.640
338	883.520
339	884.980
340	884.440
341	884.180
342	884.410
343	883.580
344	884.560
345	883.840
347	883.640
348	884.730
349	883.990
350	884.980
351	884.580
352	884.270
354	884.330
355	884.600
356	884.730
357	883.810
358	883.750
359	884.680
360	884.090
363	884.810
364	883.520
365	884.490
366	884.940
367	884.350
368	884.090
369	884.660
370	884.430
371	884.930
372	883.550
374	884.600
376	884.590
377	884.130
381	884.790
382	884.550
383	883.820
384	884.130
387	883.590
389	884.140
391	884.680
392	883.700
393	884.870
396	883.710
397	884.460
398	884.670
400	884.750
401	883.540
402	883.560
404	883.590
406	884.900
408	884.040
410	884.380
413	884.680
416	884.680
418	884.860
419	884.170
420	883.800
421	884.470
422	884.450
424	884.800
426	884.870
427	884.270
428	884.160
429	884.230
432	883.970
435	884.700
438	884.490
439	884.170
441	884.480
443	884.790
444	883.740
445	883.780
446	884.660
447	884.610
449	884.870
450	884.750
451	884.810
452	884.730
454	884.930
455	884.350
456	884.700
457	884.870
460	883.660
461	884.670
463	884.270
465	883.890
466	883.730
467	884.750
469	884.950
470	884.030
471	884.710
472	884.160
474	884.870
475	884.320
476	883.750
477	884.340
478	883.770
480	884.990
481	884.790
484	883.610
485	884.000
487	884.830
488	884.080
489	884.470
490	884.450
492	884.940
493	884.810
495	884.640
496	884.820
497	884.910
498	884.220
499	884.820
500	883.640
1	885.920
2	886.320
3	886.270
4	886.310
7	885.990
10	885.700
11	885.750
13	885.830
14	885.560
18	885.850
19	885.500
20	885.780
21	886.480
23	886.440
24	885.570
27	885.570
28	885.130
29	885.940
34	886.130
35	886.040
36	885.580
37	886.470
40	885.770
41	885.020
42	886.430
43	885.120
44	885.350
45	886.440
48	885.390
49	886.500
51	885.320
53	885.680
55	886.080
57	885.650
58	885.350
59	886.480
61	885.180
62	886.030
63	885.010
64	886.380
65	885.020
66	886.380
67	886.100
68	886.410
69	885.850
70	886.120
71	885.270
72	885.040
74	885.350
75	885.030
79	885.260
80	885.200
82	886.240
85	885.770
86	886.050
87	885.270
88	885.630
90	885.130
91	885.370
93	885.800
95	886.090
96	886.430
97	885.080
98	886.400
99	886.190
101	885.950
102	885.110
103	885.690
104	886.160
105	886.470
107	885.320
109	885.100
110	886.110
111	885.590
112	885.500
113	885.900
114	885.150
115	885.560
116	885.770
118	885.740
119	885.440
120	886.280
121	885.480
122	885.790
124	886.470
125	886.150
126	885.020
130	885.540
131	886.380
135	885.750
137	886.440
138	885.590
140	886.350
141	885.570
144	885.560
145	885.140
146	885.310
147	885.370
149	886.460
150	886.370
151	885.510
152	885.180
153	885.180
154	885.540
155	886.040
157	885.450
159	886.440
160	885.110
161	886.100
162	886.280
165	885.170
166	885.980
168	885.580
169	885.030
170	885.950
171	885.780
173	885.280
174	885.480
175	885.910
176	886.090
177	885.570
178	886.100
179	886.420
180	885.140
181	885.240
182	885.700
183	885.620
184	885.030
188	885.290
189	885.060
190	886.210
191	885.400
194	885.510
195	886.310
196	886.190
197	885.360
199	885.430
201	885.890
202	885.700
203	886.480
204	885.050
207	885.520
209	885.310
210	886.320
211	885.090
212	885.030
213	886.360
214	885.890
215	886.050
217	885.900
218	885.840
219	886.090
220	885.210
221	886.310
222	885.040
225	886.010
228	886.040
229	886.440
230	886.330
231	885.890
232	886.200
233	885.870
236	886.450
237	885.240
238	885.530
239	885.640
241	886.230
242	886.260
243	886.320
245	885.710
246	886.160
247	886.150
249	886.290
251	885.410
252	885.470
253	885.120
254	885.030
259	885.460
260	886.480
261	885.260
263	885.780
264	886.490
266	886.050
267	885.590
268	886.040
269	885.510
270	885.700
271	886.000
272	886.140
273	885.130
274	885.680
275	885.470
276	886.490
277	885.800
278	885.710
279	886.310
280	886.020
281	886.170
282	886.010
284	885.460
285	885.520
286	885.690
287	885.150
288	885.270
290	886.480
291	886.090
292	885.370
293	885.110
294	885.030
295	886.060
296	885.420
297	885.140
298	885.250
299	886.420
300	885.830
301	885.020
302	885.790
303	885.040
305	885.850
306	885.300
307	886.110
308	885.140
309	886.320
310	885.740
311	885.380
312	886.140
313	885.240
314	885.350
315	885.470
317	886.460
318	885.660
321	885.050
324	886.060
325	886.360
326	885.150
327	885.050
328	885.210
329	886.190
330	885.490
333	886.490
334	886.070
335	885.650
336	885.300
337	885.030
338	885.530
340	886.450
341	886.190
342	886.420
343	885.590
345	885.850
346	885.170
347	885.650
349	886.000
352	886.280
353	885.260
354	886.340
357	885.820
358	885.760
360	886.100
361	885.420
362	885.470
364	885.530
365	886.500
367	886.360
368	886.100
370	886.440
372	885.560
373	885.180
375	885.220
377	886.140
378	885.070
379	885.260
380	885.030
383	885.830
384	886.140
385	885.300
386	885.100
387	885.600
388	885.480
389	886.150
390	885.320
392	885.710
394	885.300
395	885.160
396	885.720
397	886.470
399	885.010
401	885.550
402	885.570
403	885.400
404	885.600
405	885.030
407	885.180
408	886.050
409	885.140
410	886.390
411	885.060
412	885.290
414	885.100
415	885.510
417	885.060
419	886.180
420	885.810
421	886.480
422	886.460
423	885.320
425	885.020
427	886.280
428	886.170
429	886.240
430	885.510
431	885.090
432	885.980
433	885.130
434	885.190
436	885.390
437	885.080
438	886.500
439	886.180
440	885.470
441	886.490
442	885.190
444	885.750
445	885.790
448	885.240
453	885.410
455	886.360
458	885.020
459	885.410
460	885.670
462	885.240
463	886.280
464	885.120
465	885.900
466	885.740
468	885.010
470	886.040
472	886.170
473	885.310
475	886.330
476	885.760
477	886.350
478	885.780
479	885.210
482	885.200
483	885.040
484	885.620
485	886.010
486	885.100
488	886.090
489	886.480
490	886.460
491	885.030
494	885.020
498	886.230
500	885.650
1	887.930
5	886.870
6	886.990
7	888.000
8	886.960
9	886.990
10	887.710
11	887.760
12	886.550
13	887.840
14	887.570
15	886.660
16	886.570
17	886.990
18	887.860
19	887.510
20	887.790
22	886.690
24	887.580
25	887.010
26	886.940
27	887.580
28	887.140
29	887.950
30	886.520
31	886.720
32	886.570
33	886.790
36	887.590
38	886.700
39	886.870
40	887.780
41	887.030
43	887.130
44	887.360
46	886.860
47	886.610
48	887.400
50	886.660
51	887.330
52	886.690
53	887.690
54	886.630
56	886.770
57	887.660
58	887.360
60	886.510
61	887.190
63	887.020
65	887.030
69	887.860
71	887.280
72	887.050
73	886.720
74	887.360
75	887.040
76	886.690
77	886.810
78	886.860
79	887.270
80	887.210
81	886.790
83	886.560
84	886.730
85	887.780
87	887.280
88	887.640
89	886.770
90	887.140
91	887.380
92	886.610
93	887.810
94	886.940
97	887.090
100	886.810
101	887.960
102	887.120
103	887.700
106	886.710
107	887.330
108	886.940
109	887.110
111	887.600
112	887.510
113	887.910
114	887.160
115	887.570
116	887.780
117	886.990
118	887.750
119	887.450
121	887.490
122	887.800
123	886.920
126	887.030
127	886.750
128	886.540
129	886.810
130	887.550
132	886.670
133	886.520
134	886.750
135	887.760
136	886.840
138	887.600
139	886.840
141	887.580
142	886.550
143	886.920
144	887.570
145	887.150
146	887.320
147	887.380
148	886.630
151	887.520
152	887.190
153	887.190
154	887.550
156	886.610
157	887.460
158	886.670
160	887.120
163	886.580
164	886.850
165	887.180
166	887.990
167	886.560
168	887.590
169	887.040
170	887.960
171	887.790
172	886.930
173	887.290
174	887.490
175	887.920
177	887.580
180	887.150
181	887.250
182	887.710
183	887.630
184	887.040
185	886.660
186	886.640
187	886.660
188	887.300
189	887.070
191	887.410
192	886.570
193	886.560
194	887.520
197	887.370
198	886.890
199	887.440
200	886.600
201	887.900
202	887.710
204	887.060
205	886.790
206	886.630
207	887.530
208	886.840
209	887.320
211	887.100
212	887.040
214	887.900
216	886.570
217	887.910
218	887.850
220	887.220
222	887.050
223	886.800
224	886.580
226	886.980
227	886.990
231	887.900
233	887.880
234	886.840
235	886.610
237	887.250
238	887.540
239	887.650
240	886.580
244	886.850
245	887.720
248	886.830
250	886.520
251	887.420
252	887.480
253	887.130
254	887.040
255	886.690
256	886.750
257	886.950
258	886.590
259	887.470
261	887.270
262	886.710
263	887.790
265	886.870
267	887.600
269	887.520
270	887.710
273	887.140
274	887.690
275	887.480
277	887.810
278	887.720
283	886.990
284	887.470
285	887.530
286	887.700
287	887.160
288	887.280
289	886.850
292	887.380
293	887.120
294	887.040
296	887.430
297	887.150
298	887.260
300	887.840
301	887.030
302	887.800
303	887.050
304	886.540
305	887.860
306	887.310
308	887.150
310	887.750
311	887.390
313	887.250
314	887.360
315	887.480
316	886.920
318	887.670
319	886.750
320	886.740
321	887.060
322	886.990
323	886.960
326	887.160
327	887.060
328	887.220
330	887.500
331	886.690
332	886.840
335	887.660
336	887.310
337	887.040
338	887.540
339	886.990
343	887.600
344	886.570
345	887.860
346	887.180
347	887.660
348	886.740
350	886.990
351	886.590
353	887.270
355	886.610
356	886.740
357	887.830
358	887.770
359	886.690
361	887.430
362	887.480
363	886.820
364	887.540
366	886.950
369	886.670
371	886.940
372	887.570
373	887.190
374	886.610
375	887.230
376	886.600
378	887.080
379	887.270
380	887.040
381	886.800
382	886.560
383	887.840
385	887.310
386	887.110
387	887.610
388	887.490
390	887.330
391	886.690
392	887.720
393	886.880
394	887.310
395	887.170
396	887.730
398	886.680
399	887.020
400	886.760
401	887.560
402	887.580
403	887.410
404	887.610
405	887.040
406	886.910
407	887.190
409	887.150
411	887.070
412	887.300
413	886.690
414	887.110
415	887.520
416	886.690
417	887.070
418	886.870
420	887.820
423	887.330
424	886.810
425	887.030
426	886.880
430	887.520
431	887.100
432	887.990
433	887.140
434	887.200
435	886.710
436	887.400
437	887.090
440	887.480
442	887.200
443	886.800
444	887.760
445	887.800
446	886.670
447	886.620
448	887.250
449	886.880
450	886.760
451	886.820
452	886.740
453	887.420
454	886.940
456	886.710
457	886.880
458	887.030
459	887.420
460	887.680
461	886.680
462	887.250
464	887.130
465	887.910
466	887.750
467	886.760
468	887.020
469	886.960
471	886.720
473	887.320
474	886.880
476	887.770
478	887.790
479	887.220
480	887.000
481	886.800
482	887.210
483	887.050
484	887.630
486	887.110
487	886.840
491	887.040
492	886.950
493	886.820
494	887.030
495	886.650
496	886.830
497	886.920
499	886.830
500	887.660
2	888.330
3	888.280
4	888.320
5	888.880
6	889.000
8	888.970
9	889.000
12	888.560
15	888.670
16	888.580
17	889.000
21	888.490
22	888.700
23	888.450
25	889.020
26	888.950
28	889.150
30	888.530
31	888.730
32	888.580
33	888.800
34	888.140
35	888.050
37	888.480
38	888.710
39	888.880
41	889.040
42	888.440
43	889.140
44	889.370
45	888.450
46	888.870
47	888.620
48	889.410
49	888.510
50	888.670
51	889.340
52	888.700
54	888.640
55	888.090
56	888.780
58	889.370
59	888.490
60	888.520
61	889.200
62	888.040
63	889.030
64	888.390
65	889.040
66	888.390
67	888.110
68	888.420
70	888.130
71	889.290
72	889.060
73	888.730
74	889.370
75	889.050
76	888.700
77	888.820
78	888.870
79	889.280
80	889.220
81	888.800
82	888.250
83	888.570
84	888.740
86	888.060
87	889.290
89	888.780
90	889.150
91	889.390
92	888.620
94	888.950
95	888.100
96	888.440
97	889.100
98	888.410
99	888.200
100	888.820
102	889.130
104	888.170
105	888.480
106	888.720
107	889.340
108	888.950
109	889.120
110	888.120
114	889.170
117	889.000
119	889.460
120	888.290
121	889.500
123	888.930
124	888.480
125	888.160
126	889.040
127	888.760
128	888.550
129	888.820
131	888.390
132	888.680
133	888.530
134	888.760
136	888.850
137	888.450
139	888.850
140	888.360
142	888.560
143	888.930
145	889.160
146	889.330
147	889.390
148	888.640
149	888.470
150	888.380
152	889.200
153	889.200
155	888.050
156	888.620
157	889.470
158	888.680
159	888.450
160	889.130
161	888.110
162	888.290
163	888.590
164	888.860
165	889.190
167	888.570
169	889.050
172	888.940
173	889.300
174	889.500
176	888.100
178	888.110
179	888.430
180	889.160
181	889.260
184	889.050
185	888.670
186	888.650
187	888.670
188	889.310
189	889.080
190	888.220
191	889.420
192	888.580
193	888.570
195	888.320
196	888.200
197	889.380
198	888.900
199	889.450
200	888.610
203	888.490
204	889.070
205	888.800
206	888.640
208	888.850
209	889.330
210	888.330
211	889.110
212	889.050
213	888.370
215	888.060
216	888.580
219	888.100
220	889.230
221	888.320
222	889.060
223	888.810
224	888.590
225	888.020
226	888.990
227	889.000
228	888.050
229	888.450
230	888.340
232	888.210
234	888.850
235	888.620
236	888.460
237	889.260
240	888.590
241	888.240
242	888.270
243	888.330
244	888.860
246	888.170
247	888.160
248	888.840
249	888.300
250	888.530
251	889.430
252	889.490
253	889.140
254	889.050
255	888.700
256	888.760
257	888.960
258	888.600
259	889.480
260	888.490
261	889.280
262	888.720
264	888.500
265	888.880
266	888.060
268	888.050
271	888.010
272	888.150
273	889.150
275	889.490
276	888.500
279	888.320
280	888.030
281	888.180
282	888.020
283	889.000
284	889.480
287	889.170
288	889.290
289	888.860
290	888.490
291	888.100
292	889.390
293	889.130
294	889.050
295	888.070
296	889.440
297	889.160
298	889.270
299	888.430
301	889.040
303	889.060
304	888.550
306	889.320
307	888.120
308	889.160
309	888.330
311	889.400
312	888.150
313	889.260
314	889.370
315	889.490
316	888.930
317	888.470
319	888.760
320	888.750
321	889.070
322	889.000
323	888.970
324	888.070
325	888.370
326	889.170
327	889.070
328	889.230
329	888.200
331	888.700
332	888.850
333	888.500
334	888.080
336	889.320
337	889.050
339	889.000
340	888.460
341	888.200
342	888.430
344	888.580
346	889.190
348	888.750
349	888.010
350	889.000
351	888.600
352	888.290
353	889.280
354	888.350
355	888.620
356	888.750
359	888.700
360	888.110
361	889.440
362	889.490
363	888.830
365	888.510
366	888.960
367	888.370
368	888.110
369	888.680
370	888.450
371	888.950
373	889.200
374	888.620
375	889.240
376	888.610
377	888.150
378	889.090
379	889.280
380	889.050
381	888.810
382	888.570
384	888.150
385	889.320
386	889.120
388	889.500
389	888.160
390	889.340
391	888.700
393	888.890
394	889.320
395	889.180
397	888.480
398	888.690
399	889.030
400	888.770
403	889.420
405	889.050
406	888.920
407	889.200
408	888.060
409	889.160
410	888.400
411	889.080
412	889.310
413	888.700
414	889.120
416	888.700
417	889.080
418	888.880
419	888.190
421	888.490
422	888.470
423	889.340
424	888.820
425	889.040
426	888.890
427	888.290
428	888.180
429	888.250
431	889.110
433	889.150
434	889.210
435	888.720
436	889.410
437	889.100
438	888.510
439	888.190
440	889.490
441	888.500
442	889.210
443	888.810
446	888.680
447	888.630
448	889.260
449	888.890
450	888.770
451	888.830
452	888.750
453	889.430
454	888.950
455	888.370
456	888.720
457	888.890
458	889.040
459	889.430
461	888.690
462	889.260
463	888.290
464	889.140
467	888.770
468	889.030
469	888.970
470	888.050
471	888.730
472	888.180
473	889.330
474	888.890
475	888.340
477	888.360
479	889.230
480	889.010
481	888.810
482	889.220
483	889.060
485	888.020
486	889.120
487	888.850
488	888.100
489	888.490
490	888.470
491	889.050
492	888.960
493	888.830
494	889.040
495	888.660
496	888.840
497	888.930
498	888.240
499	888.840
1	889.940
2	890.340
3	890.290
4	890.330
5	890.890
7	890.010
8	890.980
10	889.720
11	889.770
12	890.570
13	889.850
14	889.580
15	890.680
16	890.590
18	889.870
19	889.520
20	889.800
21	890.500
22	890.710
23	890.460
24	889.590
26	890.960
27	889.590
29	889.960
30	890.540
31	890.740
32	890.590
33	890.810
34	890.150
35	890.060
36	889.600
37	890.490
38	890.720
39	890.890
40	889.790
42	890.450
45	890.460
46	890.880
47	890.630
49	890.520
50	890.680
52	890.710
53	889.700
54	890.650
55	890.100
56	890.790
57	889.670
59	890.500
60	890.530
62	890.050
64	890.400
66	890.400
67	890.120
68	890.430
69	889.870
70	890.140
73	890.740
76	890.710
77	890.830
78	890.880
81	890.810
82	890.260
83	890.580
84	890.750
85	889.790
86	890.070
88	889.650
89	890.790
92	890.630
93	889.820
94	890.960
95	890.110
96	890.450
98	890.420
99	890.210
100	890.830
101	889.970
103	889.710
104	890.180
105	890.490
106	890.730
108	890.960
110	890.130
111	889.610
112	889.520
113	889.920
115	889.580
116	889.790
118	889.760
120	890.300
122	889.810
123	890.940
124	890.490
125	890.170
127	890.770
128	890.560
129	890.830
130	889.560
131	890.400
132	890.690
133	890.540
134	890.770
135	889.770
136	890.860
137	890.460
138	889.610
139	890.860
140	890.370
141	889.590
142	890.570
143	890.940
144	889.580
148	890.650
149	890.480
150	890.390
151	889.530
154	889.560
155	890.060
156	890.630
158	890.690
159	890.460
161	890.120
162	890.300
163	890.600
164	890.870
166	890.000
167	890.580
168	889.600
170	889.970
171	889.800
172	890.950
175	889.930
176	890.110
177	889.590
178	890.120
179	890.440
182	889.720
183	889.640
185	890.680
186	890.660
187	890.680
190	890.230
192	890.590
193	890.580
194	889.530
195	890.330
196	890.210
198	890.910
200	890.620
201	889.910
202	889.720
203	890.500
205	890.810
206	890.650
207	889.540
208	890.860
210	890.340
213	890.380
214	889.910
215	890.070
216	890.590
217	889.920
218	889.860
219	890.110
221	890.330
223	890.820
224	890.600
225	890.030
226	891.000
228	890.060
229	890.460
230	890.350
231	889.910
232	890.220
233	889.890
234	890.860
235	890.630
236	890.470
238	889.550
239	889.660
240	890.600
241	890.250
242	890.280
243	890.340
244	890.870
245	889.730
246	890.180
247	890.170
248	890.850
249	890.310
250	890.540
255	890.710
256	890.770
257	890.970
258	890.610
260	890.500
262	890.730
263	889.800
264	890.510
265	890.890
266	890.070
267	889.610
268	890.060
269	889.530
270	889.720
271	890.020
272	890.160
274	889.700
276	890.510
277	889.820
278	889.730
279	890.330
280	890.040
281	890.190
282	890.030
285	889.540
286	889.710
289	890.870
290	890.500
291	890.110
295	890.080
299	890.440
300	889.850
302	889.810
304	890.560
305	889.870
307	890.130
309	890.340
310	889.760
312	890.160
316	890.940
317	890.480
318	889.680
319	890.770
320	890.760
323	890.980
324	890.080
325	890.380
329	890.210
330	889.510
331	890.710
332	890.860
333	890.510
334	890.090
335	889.670
338	889.550
340	890.470
341	890.210
342	890.440
343	889.610
344	890.590
345	889.870
347	889.670
348	890.760
349	890.020
351	890.610
352	890.300
354	890.360
355	890.630
356	890.760
357	889.840
358	889.780
359	890.710
360	890.120
363	890.840
364	889.550
365	890.520
366	890.970
367	890.380
368	890.120
369	890.690
370	890.460
371	890.960
372	889.580
374	890.630
376	890.620
377	890.160
381	890.820
382	890.580
383	889.850
384	890.160
387	889.620
389	890.170
391	890.710
392	889.730
393	890.900
396	889.740
397	890.490
398	890.700
400	890.780
401	889.570
402	889.590
404	889.620
406	890.930
408	890.070
410	890.410
413	890.710
415	889.530
416	890.710
418	890.890
419	890.200
420	889.830
421	890.500
422	890.480
424	890.830
426	890.900
427	890.300
428	890.190
429	890.260
430	889.530
432	890.000
435	890.730
438	890.520
439	890.200
441	890.510
443	890.820
444	889.770
445	889.810
446	890.690
447	890.640
449	890.900
450	890.780
451	890.840
452	890.760
454	890.960
455	890.380
456	890.730
457	890.900
460	889.690
461	890.700
463	890.300
465	889.920
466	889.760
467	890.780
469	890.980
470	890.060
471	890.740
472	890.190
474	890.900
475	890.350
476	889.780
477	890.370
478	889.800
481	890.820
484	889.640
485	890.030
487	890.860
488	890.110
489	890.500
490	890.480
492	890.970
493	890.840
495	890.670
496	890.850
497	890.940
498	890.250
499	890.850
500	889.670
1	891.950
2	892.350
3	892.300
4	892.340
6	891.010
7	892.020
9	891.010
10	891.730
11	891.780
13	891.860
14	891.590
17	891.010
18	891.880
19	891.530
20	891.810
23	892.470
24	891.600
25	891.030
27	891.600
28	891.160
29	891.970
34	892.160
35	892.070
36	891.610
37	892.500
40	891.800
41	891.050
42	892.460
43	891.150
44	891.380
45	892.470
48	891.420
51	891.350
53	891.710
55	892.110
57	891.680
58	891.380
61	891.210
62	892.060
63	891.040
64	892.410
65	891.050
66	892.410
67	892.130
68	892.440
69	891.880
70	892.150
71	891.300
72	891.070
74	891.380
75	891.060
79	891.290
80	891.230
82	892.270
85	891.800
86	892.080
87	891.300
88	891.660
90	891.160
91	891.400
93	891.830
95	892.120
96	892.460
97	891.110
98	892.430
99	892.220
101	891.980
102	891.140
103	891.720
104	892.190
105	892.500
107	891.350
109	891.130
110	892.140
111	891.620
112	891.530
113	891.930
114	891.180
115	891.590
116	891.800
117	891.010
118	891.770
119	891.470
120	892.310
121	891.510
122	891.820
124	892.500
125	892.180
126	891.050
130	891.570
131	892.410
135	891.780
137	892.470
138	891.620
140	892.380
141	891.600
144	891.590
145	891.170
146	891.340
147	891.400
149	892.490
150	892.400
151	891.540
152	891.210
153	891.210
154	891.570
155	892.070
157	891.480
159	892.470
160	891.140
161	892.130
162	892.310
165	891.200
166	892.010
168	891.610
169	891.060
170	891.980
171	891.810
173	891.310
174	891.510
175	891.940
176	892.120
177	891.600
178	892.130
179	892.450
180	891.170
181	891.270
182	891.730
183	891.650
184	891.060
188	891.320
189	891.090
190	892.240
191	891.430
194	891.540
195	892.340
196	892.220
197	891.390
199	891.460
201	891.920
202	891.730
204	891.080
207	891.550
209	891.340
210	892.350
211	891.120
212	891.060
213	892.390
214	891.920
215	892.080
217	891.930
218	891.870
219	892.120
220	891.240
221	892.340
222	891.070
225	892.040
227	891.010
228	892.070
229	892.470
230	892.360
231	891.920
232	892.230
233	891.900
236	892.480
237	891.270
238	891.560
239	891.670
241	892.260
242	892.290
243	892.350
245	891.740
246	892.190
247	892.180
249	892.320
251	891.440
252	891.500
253	891.150
254	891.060
259	891.490
261	891.290
263	891.810
266	892.080
267	891.620
268	892.070
269	891.540
270	891.730
271	892.030
272	892.170
273	891.160
274	891.710
275	891.500
277	891.830
278	891.740
279	892.340
280	892.050
281	892.200
282	892.040
283	891.010
284	891.490
285	891.550
286	891.720
287	891.180
288	891.300
291	892.120
292	891.400
293	891.140
294	891.060
295	892.090
296	891.450
297	891.170
298	891.280
299	892.450
300	891.860
301	891.050
302	891.820
303	891.070
305	891.880
306	891.330
307	892.140
308	891.170
309	892.350
310	891.770
311	891.410
312	892.170
313	891.270
314	891.380
315	891.500
317	892.490
318	891.690
321	891.080
322	891.010
324	892.090
325	892.390
326	891.180
327	891.080
328	891.240
329	892.220
330	891.520
334	892.100
335	891.680
336	891.330
337	891.060
338	891.560
339	891.010
340	892.480
341	892.220
342	892.450
343	891.620
345	891.880
346	891.200
347	891.680
349	892.030
350	891.010
